VP_nr,urtrial,offer,accept,O,A,B,OAB,target_frn
17,168,4,1.0,0.7259838630055063,0.7,0.23315564805010394,0.1184870666370767,2.172599999999999
17,169,1,0.0,0.511294633166226,0.7,0.30485035294969137,0.10910784456740488,1.4744000000000002
17,170,3,0.0,0.27523208535767596,0.30000000000000004,0.4878864534205575,0.04028460179781021,0.24300000000000033
17,171,0,0.0,0.6526403025924925,1.0,0.2881755549903323,0.18807498140864995,-2.7021999999999995
17,172,1,0.0,0.4611352363658696,0.7,0.5968382433731642,0.1926562011010521,-2.9441999999999995
17,173,1,0.0,0.5826093488434838,0.7,0.6826561925240414,0.27840531586728257,-7.733300000000001
17,174,5,1.0,0.5953257818934043,1.0,0.22290170079359942,0.13269912931031924,-3.5694
17,175,1,0.0,0.5210339127898219,0.7,0.4863317538095432,0.17737673562092585,-0.2755000000000001
17,176,3,1.0,0.6961459743451135,0.4,0.16904058860667573,0.04707077010378631,8.8176
17,177,0,0.0,0.5388877179167499,1.0,0.20714122674533136,0.11162586296726766,-4.0879
17,178,5,1.0,0.6329005427695953,1.0,0.3536825555397924,0.22384588136927214,-3.2871
17,179,2,1.0,0.4427662277544667,0.30000000000000004,0.2524539674947461,0.03353342726078925,7.2293
17,180,4,1.0,0.6355044329226949,0.7,0.24832089707164728,0.11046632161346046,1.4761
17,181,5,1.0,0.5755596365010545,1.0,0.20410403532211158,0.11747404437839291,-10.650500000000001
17,182,1,1.0,0.43975739321187635,0.39999999999999997,0.4659546382588755,0.08196279883028236,11.052
17,183,0,0.0,0.5359214892106962,1.0,0.35297325864986556,0.1891659544271882,0.9923000000000002
17,184,4,1.0,0.6290789077247321,0.7,0.4411740844534085,0.19427331781508622,0.44530000000000003
17,185,5,1.0,0.5033786169765299,1.0,0.5738234578096624,0.28885045858091796,-2.9821
17,186,2,1.0,0.5206417256241043,0.30000000000000004,0.3785432537599787,0.05912562385828756,-0.8574999999999999
17,187,1,1.0,0.6828263722590713,0.39999999999999997,0.1798754339499571,0.04912947600903015,-4.365
17,188,5,1.0,0.6291167258260004,1.0,0.16096320409533513,0.1012646439389195,-1.2599
17,189,4,1.0,0.7373448016681565,0.7,0.1778963579853634,0.0918196683573436,-2.5177
17,190,0,0.0,0.6398523448696685,1.0,0.19977894972793564,0.12782902943901922,-8.1911
17,191,3,1.0,0.6680108894485934,0.4,0.5477999325762244,0.14637452808004928,4.614400000000002
17,192,2,1.0,0.26724583634553833,0.30000000000000004,0.33870176992576595,0.02715499133265763,10.1221
17,193,3,1.0,0.7313760891790878,0.4,0.26488080186662016,0.07749099398713179,-2.8530999999999995
17,194,5,1.0,0.8754781174938027,1.0,0.31165549138863324,0.27284756290752665,9.1135
17,195,5,1.0,0.4947481002120123,1.0,0.17492434244109184,0.08654348610356566,-12.3369
17,196,1,0.0,0.6611813248270784,0.7,0.5458982046108153,0.25265638870171164,-11.415099999999999
17,197,1,0.0,0.6873896024911335,0.7,0.44931568489309975,0.21619845102218943,-11.8988
17,198,0,0.0,0.6116272155367436,1.0,0.18818301128941461,0.11509785120626424,2.6332
17,199,2,1.0,0.4556005731177537,0.30000000000000004,0.22492561515705098,0.03074287175232473,-0.6104000000000003
17,200,5,1.0,0.691296058325011,1.0,0.4834417698395856,0.33420138991977266,-4.4651
17,201,0,0.0,0.6965057004744354,1.0,0.39788380810928975,0.27712834047459667,6.0747
17,202,2,1.0,0.409694739003178,0.30000000000000004,0.4103809569246814,0.05043927571173954,-4.7797
17,203,4,1.0,0.46921813568090665,0.7,0.45156915591646707,0.14831910622908773,-4.9646
17,204,1,1.0,0.6171027816205554,0.39999999999999997,0.5593527505593049,0.13807125531090228,-3.9556999999999998
17,205,1,1.0,0.6689917224955377,0.39999999999999997,0.2529027836974044,0.06767594755585718,7.7611
17,206,3,1.0,0.673626648488401,0.4,0.364540814421268,0.09822576282233239,-14.6876
17,207,1,1.0,0.6001078627866627,0.39999999999999997,0.17269442932054985,0.041454113957887014,-10.3474
17,208,3,1.0,0.30464144811842686,0.4,0.31799440534478685,0.038749710455117554,-2.2027
17,209,4,1.0,0.6119532471947599,0.7,0.3807162562303048,0.16308638448197707,-5.642099999999999
17,210,4,1.0,0.5459034408221005,0.7,0.5011952753679589,0.19152295774300424,-20.0546
17,211,2,1.0,0.709986417568429,0.30000000000000004,0.5420326241085548,0.11545074029881432,7.242299999999999
17,212,3,1.0,0.6767552722862564,0.4,0.2141311371159833,0.0579657504015572,-0.39449999999999985
17,213,3,1.0,0.671859606823891,0.4,0.2306284708892053,0.06197998150960667,-4.1256
17,214,0,0.0,0.6322836848226894,1.0,0.21973984919479936,0.1389379215512698,-1.0508000000000006
17,215,5,1.0,0.3901456591632826,1.0,0.3824599961449944,0.14921510729957535,-11.4815
17,216,2,1.0,0.7900221561271089,0.30000000000000004,0.21172217146640068,0.05017956192053981,-10.068499999999998
17,217,1,1.0,0.8425185245325886,0.39999999999999997,0.47830029576039856,0.16119074378702067,0.4592999999999998
17,218,0,0.0,0.4912593254643821,1.0,0.10386551352517617,0.051024902113389704,-14.0104
17,219,3,1.0,0.5282647134201386,0.4,0.2901546524624196,0.06131138573223201,7.967699999999999
17,220,4,1.0,0.5827940914188253,0.7,0.25324439121864395,0.1033125344210282,3.3832999999999998
17,221,0,0.0,0.6685201410932627,1.0,0.39087351491731914,0.2613068173421457,-3.4337999999999997
17,222,0,0.0,0.7022014965975641,1.0,0.2725540195280579,0.19138784041628398,7.154
17,223,5,1.0,0.7606879781160916,1.0,0.598170245559458,0.4550209146638301,-2.2763
17,224,2,1.0,0.6226642533571041,0.30000000000000004,0.5632148115843914,0.10520811904045714,1.5155000000000003
17,225,1,1.0,0.6208976878608393,0.39999999999999997,0.3326703731087391,0.08262170619320752,-12.9892
17,226,4,1.0,0.474608462439824,0.7,0.35561716121046966,0.11814523986952122,-7.4611
17,227,0,0.0,0.5044003045913517,1.0,0.3341156992684902,0.16852806047977892,-1.4834999999999994
17,228,5,1.0,0.48561402264331543,1.0,0.30540604315660264,0.1483094571568558,2.2379000000000007
17,229,0,0.0,0.4089045065513178,1.0,0.3853276102188862,0.15756219631715218,-5.5046
17,230,1,1.0,0.7468263277895024,0.39999999999999997,0.2515842501992178,0.07515589668238289,-2.4620000000000006
17,231,2,1.0,0.6016039673077671,0.30000000000000004,0.3620078537508348,0.06533560830392166,0.09359999999999946
17,232,2,1.0,0.7085171434091395,0.30000000000000004,0.44150533803466496,0.09384423027126222,-4.9039
17,233,3,1.0,0.5454904888175747,0.4,0.30980100125796334,0.0675973998449522,-3.7414
17,234,5,1.0,0.7363438988868011,1.0,0.3869729871744046,0.2849451981398731,1.9099000000000002
17,235,5,1.0,0.5788019116010027,1.0,0.16611148296778103,0.09614564388062906,-4.3954
17,236,3,1.0,0.5969439013581249,0.4,0.2668418000407779,0.06371583406470664,-3.9002
17,237,4,1.0,0.3854778489455055,0.7,0.5720306302715552,0.15435359582161462,-1.9884
17,238,4,1.0,0.5517828033584404,0.7,0.37609670804370693,0.14526658712876628,-5.191
17,239,4,1.0,0.7810964632525238,0.7,0.19322887679111,0.1056512745818556,8.7156
17,240,2,1.0,0.746332772624563,0.30000000000000004,0.12223845889424267,0.027369170384368147,-11.1067
17,241,3,1.0,0.5525552054082401,0.4,0.1650959127828435,0.03648984239991399,-2.6221000000000005
17,242,0,0.0,0.6131101795041336,1.0,0.3076821004988477,0.1886430278670574,-4.1905
17,243,3,1.0,0.5326255527562848,0.4,0.33494416531787125,0.07135992847796944,4.5853
17,244,4,1.0,0.3843900051591378,0.7,0.3248187168180629,0.08739994776343579,-1.6246
17,245,3,1.0,0.18240173340614008,0.4,0.6001609477064578,0.04378815887373187,-8.6922
17,246,3,1.0,0.24076151500875065,0.4,0.6787311559313649,0.0653649365542704,0.6892999999999998
17,247,3,1.0,0.5618843642625685,0.4,0.39565676065430044,0.08892533897057153,-5.279400000000001
17,248,4,1.0,0.615654895003366,0.7,0.3440159743687027,0.148256583005611,-5.360900000000001
17,249,2,1.0,0.6470178222821226,0.30000000000000004,0.24595519389381215,0.047741218179645474,-0.7504000000000002
17,250,4,1.0,0.6345272321312507,0.7,0.3706847796237748,0.16464671104549952,-4.0760000000000005
17,251,2,1.0,0.5763267726402463,0.30000000000000004,0.5171680710333552,0.0894173415873706,11.2445
17,252,4,1.0,0.8009899374738582,0.7,0.23067168188266263,0.12933598723372855,-8.4941
17,253,0,0.0,0.7824458165722152,1.0,0.2112693675593225,0.16530683281664957,3.8648
17,254,5,1.0,0.7057547333442733,1.0,0.2514379266127327,0.1774535068492061,5.5201
17,255,5,1.0,0.6271098048577222,1.0,0.4954028244190495,0.31067196854739454,3.4956
17,256,2,1.0,0.46497211955777284,0.30000000000000004,0.36146819444108325,0.0504217897565975,-19.9753
17,257,1,1.0,0.558310142181347,0.39999999999999997,0.279828439855685,0.062492422416884796,11.0917
17,258,2,1.0,0.599167258226191,0.30000000000000004,0.3437477130299978,0.061788712421312196,0.9768999999999997
17,259,5,1.0,0.5619422607411866,1.0,0.2309702727666252,0.12979195724248588,1.6829999999999998
17,260,2,1.0,0.6103321146637988,0.30000000000000004,0.342941163760548,0.06279240170497181,3.36
17,261,4,1.0,0.6265967181759067,0.7,0.2050847978870668,0.08995382291266361,-10.376000000000001
17,262,1,1.0,0.4231720293708938,0.39999999999999997,0.5104835585214051,0.08640894536799137,0.4474999999999998
17,263,4,1.0,0.5245436030818682,0.7,0.5172140569880135,0.18991092751195832,-13.4482
17,264,1,1.0,0.5733012213787789,0.39999999999999997,0.33809821009605817,0.07753284671761966,-1.2210999999999999
17,265,2,1.0,0.5454749018471297,0.30000000000000004,0.2732411119446486,0.044713850615582335,-3.2963000000000005
17,266,0,0.0,0.597657231777551,1.0,0.3070785182413644,0.18352769715048606,-0.47889999999999944
17,267,0,0.0,0.8229511632197992,1.0,0.15838422188292456,0.13034247963421555,-4.9268
17,268,5,1.0,0.5636579801517692,1.0,0.21316176456606675,0.12015032966089614,8.017900000000001
17,269,3,1.0,0.5840892178024817,0.4,0.30298179218773824,0.07078735920293204,2.7989
17,270,0,1.0,0.8146990664847866,0.5,0.2526701512514978,0.10292506817658253,-10.391300000000001
17,271,5,1.0,0.6832922934029189,1.0,0.13035192789359445,0.08906846775990607,-0.008000000000000007
17,272,0,0.0,0.6889087111237807,1.0,0.4530419139591606,0.3121045210306561,0.05070000000000041
17,273,1,0.0,0.7558022587040945,0.7,0.2517492866644779,0.13319087564170984,-9.015
17,274,1,0.0,0.7085280151303359,0.7,0.3862083524429442,0.19154760616820954,-5.5975
17,275,0,0.0,0.5188854523875126,1.0,0.4555293392475767,0.23636754727126355,-12.3971
17,276,5,1.0,0.8403091215791156,1.0,0.3043300516315191,0.25573131835660873,2.886
17,277,2,1.0,0.7154703677805864,0.30000000000000004,0.04921257435418377,0.010563041601785195,1.7195
17,278,5,1.0,0.6497674237667672,1.0,0.16679669420275028,0.10837905828493433,-1.8952000000000009
17,279,1,1.0,0.4784667292648619,0.39999999999999997,0.32041013871259183,0.061322236437245804,-0.6749
17,280,3,1.0,0.5625965833732854,0.4,0.3730292222846093,0.08394598638228601,-15.0678
17,281,1,1.0,0.8501103288340737,0.39999999999999997,0.24597514876530588,0.08364240584075375,6.248
17,282,5,1.0,0.7472313990831022,1.0,0.18514285609452782,0.13834455538975549,-6.2756
17,283,0,0.0,0.37337861167618214,1.0,0.3334858455569398,0.12451648202770786,3.877700000000001
17,284,2,1.0,0.5331603028745977,0.30000000000000004,0.46216254007745594,0.07392201595349694,2.2838000000000003
17,285,3,1.0,0.883561585716528,0.4,0.1571414493886905,0.055537659281465965,-4.144
17,286,1,1.0,0.5423755539504713,0.39999999999999997,0.2249365355364064,0.04880003122610332,-6.7818
17,287,4,1.0,0.5629047621171932,0.7,0.6328075274156596,0.24934725948011674,-3.4271000000000003
17,288,4,1.0,0.578876020438533,0.7,0.405995975264051,0.16451493413244045,-14.9164
17,289,0,0.0,0.6035115197015134,1.0,0.34551711349090775,0.208523558245778,-8.2261
17,293,2,1.0,0.7542525293819857,0.30000000000000004,0.2425268274115002,0.05487794190543371,1.5861000000000005
17,294,2,1.0,0.4882834597006611,0.30000000000000004,0.38867178609234243,0.05693460132036128,6.3062000000000005
17,295,5,1.0,0.7288943995723914,1.0,0.34538397849986074,0.25174844763057974,6.44
17,296,1,1.0,0.5944165815541406,0.39999999999999997,0.3961189517078557,0.09418386926519731,-0.9593999999999996
17,297,5,1.0,0.5851522318248464,1.0,0.5230210911008163,0.306046958749109,-2.6802
17,298,4,1.0,0.6608575025356739,0.7,0.2057545584006555,0.09518211051999136,-6.7298
17,299,4,1.0,0.7596505692262283,0.7,0.23026187287160516,0.12244299395860857,-1.9813000000000003
17,300,1,1.0,0.5939321799902242,0.39999999999999997,0.13371615118578015,0.031767330069469114,1.3397999999999985
17,301,3,1.0,0.4439285920559012,0.4,0.27808767583179955,0.049380428160043455,-6.696400000000001
17,302,0,0.0,0.7015612445299416,1.0,0.38071765726179707,0.2670967534431101,-0.5593999999999997
17,304,5,1.0,0.6338416079213227,1.0,0.40810235960719743,0.2586722558099119,-6.0455
17,305,5,1.0,0.48230887341831763,1.0,0.662184188466249,0.3193773099345795,11.562899999999999
17,306,3,1.0,0.5631064804455658,0.4,0.32333027586137664,0.07282774946471747,-3.9276
17,308,0,0.0,0.6797678643645515,1.0,0.21803385463181651,0.14821240772224098,-4.497199999999999
17,309,5,1.0,0.3892317616785764,1.0,0.3447039226824239,0.13416971508319564,8.3657
17,310,1,0.0,0.5439124561490878,0.7,0.4836385093636088,0.18413990666137084,-2.5608
17,311,5,1.0,0.795055546252906,1.0,0.310314621243123,0.24671736070271477,4.4599
17,312,1,0.0,0.7714013613743205,0.7,0.11703585395974474,0.06319713195190726,-5.8784
17,313,3,1.0,0.27989624068494967,0.4,0.2345664271705813,0.026261704462378296,4.4295
17,314,0,0.0,0.6247142746544863,1.0,0.29604196230303953,0.1849416397474341,-7.3578
17,315,2,1.0,0.4394126555090163,0.30000000000000004,0.5861532675544511,0.0772689491494165,-6.8852
17,316,4,1.0,0.5794498306355169,0.7,0.3558916242001275,0.144354938957154,1.9264999999999999
17,317,4,1.0,0.5071828481027213,0.7,0.6507689363551177,0.231041189818157,-11.7408
17,318,0,0.0,0.4780072725695814,1.0,0.4279137310734121,0.20454587548547504,2.2583
17,319,3,1.0,0.6427029750005175,0.4,0.39416003762428237,0.10133113152297687,-3.1013
17,320,2,1.0,0.691053725215298,0.30000000000000004,0.38345706862698403,0.07949683072044465,-7.4351
17,321,0,0.0,0.48134978417798246,1.0,0.2921714717527645,0.1406366748711567,3.8064
17,322,1,0.0,0.6240941753528608,0.7,0.5202633831141754,0.22728534293565153,-5.3319
17,323,4,1.0,0.589600201702234,0.7,0.3796080750297868,0.15667189832375134,9.1555
17,324,2,1.0,0.6946367207590883,0.30000000000000004,0.3477417369937054,0.07246625395691308,-8.8271
17,325,2,1.0,0.3519469894675926,0.30000000000000004,0.3391651207567074,0.03581044295482071,-5.9315
17,326,5,1.0,0.6431651688991817,1.0,0.36894027113784905,0.23728953180008458,-12.506599999999999
17,327,3,1.0,0.5575210556282723,0.4,0.2335129097401868,0.05207534557647136,-3.7154000000000003
17,328,5,1.0,0.6082858537188868,1.0,0.3639781015188377,0.2214027302173658,-2.9461999999999993
17,329,1,1.0,0.7599585159916877,0.39999999999999997,0.15812707982653904,0.0480680083692303,-4.6996
17,330,1,1.0,0.6575719648312175,0.39999999999999997,0.24959301549273635,0.06565014784228285,-9.895299999999999
17,331,4,1.0,0.6828081919933504,0.7,0.21079586635630065,0.1007532010704923,-5.011699999999999
17,332,3,1.0,0.48017636920956475,0.4,0.3272051090801006,0.06284646450596092,2.1654
17,333,2,1.0,0.5170362720052011,0.30000000000000004,0.46071675187680966,0.07146218155221927,-12.2615
17,334,1,1.0,0.7065028806418998,0.39999999999999997,0.282084015559582,0.07971726783035167,1.3629999999999995
17,335,3,1.0,0.6953332422410187,0.4,0.5327205889169978,0.1481673337200804,-4.1995000000000005
17,336,2,1.0,0.6683864015716559,0.30000000000000004,0.7497031526238447,0.15032741772875324,-3.1714
17,337,2,0.0,0.6752665971004554,0.4,0.2174069507135216,0.05872306071772247,10.7895
17,338,3,1.0,0.3354847316537243,0.4,0.3269573403962282,0.0438756782420176,-10.607099999999999
17,339,4,1.0,0.5778434611189276,0.7,0.3551243067675301,0.14364438098500656,-11.6083
17,340,4,1.0,0.5198689345450147,0.7,0.20962917278651275,0.07628578629425402,3.0805
17,341,2,0.0,0.635056439392359,0.4,0.4942365664676385,0.1255472456473774,0.5965000000000007
17,342,5,1.0,0.7044454108104707,1.0,0.14801254349578818,0.10426675700799318,-3.8648
17,343,1,0.0,0.5756037567676029,0.7,0.3047416275983942,0.12278729798237666,-16.6285
17,344,4,1.0,0.5139128281863239,0.7,0.5851951195359436,0.21051749524508542,3.2079999999999997
17,345,2,0.0,0.35217504195273597,0.4,0.4262217396641911,0.06004186361896185,-4.8864
17,347,1,0.0,0.7347818625966548,0.7,0.3490871364052034,0.1795520274074435,-5.6983
17,348,0,0.0,0.6875868248448449,1.0,0.5214070293129601,0.3585126037370812,-16.9517
17,349,3,1.0,0.49311663050087207,0.4,0.5906005698786475,0.11649398519618141,24.8783
17,350,0,0.0,0.5691792447673164,1.0,0.44755931481799693,0.2547414727966851,2.2073
17,351,0,0.0,0.34327697566999615,1.0,0.46520288545871513,0.15969343959322335,9.3773
17,352,1,0.0,0.4774157097734728,0.7,0.4629061180583202,0.15469905703790715,-19.4482
17,353,2,1.0,0.6141507543737239,0.30000000000000004,0.30656746774304977,0.056483592474250895,-10.7869
17,354,3,1.0,0.7099274034154408,0.4,0.3528988769602418,0.10021303335544383,-1.3605
17,355,0,0.0,0.43937177762883517,1.0,0.22665338254631603,0.09958509959496328,-5.3788
17,356,4,1.0,0.7477444710170492,0.7,0.20553967304432386,0.10758380786548163,-9.299800000000001
17,357,4,0.0,0.40554011743258156,0.39999999999999997,0.35354510586171894,0.057350689499550384,0.14640000000000075
17,358,3,1.0,0.4747464203534043,0.4,0.7678338119687926,0.1458105414633973,-2.6416000000000004
17,359,2,1.0,0.4205287064642135,0.30000000000000004,0.4432589746697376,0.055920936973955504,-3.777399999999999
17,360,1,0.0,0.6989180033542992,0.7,0.26229242648637513,0.12832462931036812,6.1279
17,361,4,1.0,0.5037443626677045,0.7,0.4179014723193998,0.14736085758200196,-1.3633
17,362,2,1.0,0.6518587691108846,0.30000000000000004,0.37420160412428904,0.07317797911913328,-10.4546
17,363,1,1.0,0.37291111790477416,0.39999999999999997,0.29276194382651033,0.043669673500927465,-7.6738
17,364,0,1.0,0.6937741245248359,0.5,0.22362409966761093,0.07757230698477571,-4.336500000000001
17,365,3,1.0,0.8019526891261017,0.4,0.4246898779894128,0.13623247587929826,-16.9258
17,366,5,1.0,0.7367897051907559,1.0,0.4001991383293813,0.2948626051472994,11.4807
17,367,5,1.0,0.5374872482999238,1.0,0.4064946766957527,0.21848570522576727,-1.8241999999999998
17,368,4,1.0,0.7763353467247112,0.7,0.3061553019645916,0.16637542775160288,-3.9800999999999997
17,369,0,1.0,0.7901281286427211,0.5,0.12629841522735097,0.049895965237064084,1.8320999999999996
17,370,4,1.0,0.6484844566990762,0.7,0.11832292524779776,0.053711404526054475,-3.4460999999999995
17,371,5,1.0,0.4757547963058927,1.0,0.30743645567422384,0.14626436834629597,2.8667000000000002
17,372,5,1.0,0.5747591103950396,1.0,0.28896250922952155,0.16608383474227822,-6.6631
17,373,3,1.0,0.6034415933618569,0.4,0.25522418043069117,0.06160515444142814,-7.4013
17,374,5,1.0,0.7215247707452914,1.0,0.35671797014605633,0.257380851630359,-5.991899999999999
17,375,3,1.0,0.4547975875834336,0.4,0.4095992351480349,0.07451389760853834,-3.6636000000000006
17,376,0,1.0,0.5655896063155419,0.5,0.536988691156624,0.15185761121358654,4.0501000000000005
17,377,2,1.0,0.5851246903997518,0.30000000000000004,0.6636109106818681,0.11648853859758765,-2.2299000000000007
17,378,1,1.0,0.7173956103905166,0.39999999999999997,0.28165034825517044,0.08082188940128783,-13.8443
17,379,5,1.0,0.48463359827078656,1.0,0.17473000812874706,0.08468003256531847,-3.9069000000000003
17,380,5,1.0,0.7146179979488756,1.0,0.43902782154885,0.3137371828790954,-9.325600000000001
17,381,0,1.0,0.5029619669267673,0.5,0.2723392797840057,0.06848814991579134,0.4988999999999999
17,382,2,1.0,0.7609515171997853,0.30000000000000004,0.3180365364901865,0.07260311549015169,-12.9696
17,383,1,1.0,0.4633267046216494,0.39999999999999997,0.33459015095290007,0.062009820815946956,-6.7355
17,384,1,1.0,0.7412089440579539,0.39999999999999997,0.19163170611537023,0.056815653815119084,-15.744800000000001
18,1,3,1.0,0.3943782396806852,0.4,0.30756735511003647,0.048519148836616156,1.5338
18,2,0,0.0,0.6713215513063722,1.0,0.3541960482841656,0.23777944060071277,-12.0689
18,3,4,0.0,0.5251044280888575,0.39999999999999997,0.1683518143513575,0.03536091327707643,-6.2678
18,4,3,1.0,0.740624626037588,0.4,0.16584472752094082,0.04913147572020099,-11.8751
18,5,0,0.0,0.29536264040766913,1.0,0.27873612107366325,0.08232823669730892,-13.7234
18,6,1,0.0,0.2609263156707422,0.7,0.7232863463466283,0.13210710906902465,2.3614000000000006
18,7,2,0.0,0.6474439485875632,0.4,0.38618616184376436,0.100013557405601,1.1641000000000001
18,8,3,0.0,0.6068239996527929,0.30000000000000004,0.20484147734402333,0.037290817373006165,-6.3579
18,9,2,0.0,0.42573669861952823,0.4,0.28008204496945494,0.047696482067160796,-3.1286000000000005
18,10,0,1.0,0.40277254956671094,0.5,0.3865759157701061,0.07785108359790587,-5.0903
18,11,2,1.0,0.37830423314798023,0.30000000000000004,0.524651954345736,0.059543416577505844,-6.7434
18,12,4,1.0,0.4679173806119419,0.7,0.37959750985354357,0.12433419074824013,0.8422999999999998
18,13,2,0.0,0.24398085934537506,0.4,0.5526114018356896,0.05393064188156957,-1.3274000000000008
18,14,0,0.0,0.6225950427217506,1.0,0.3853146135774445,0.23989496830156387,-6.055
18,15,2,0.0,0.7269886277706896,0.4,0.35853866542949925,0.10426141295333043,-0.386
18,16,4,1.0,0.5501201749522007,0.7,0.28628888131572877,0.11024530263339496,-2.9259999999999993
18,17,1,0.0,0.5807104529370225,0.7,0.6158431918571123,0.25033860521706774,-2.9854
18,18,5,1.0,0.5406016898033936,1.0,0.2357880746958451,0.12746743161606267,-1.2440000000000007
18,19,3,0.0,0.5830252392753774,0.30000000000000004,0.2987581992798117,0.05225507118617794,1.258000000000001
18,20,2,0.0,0.638193449687137,0.4,0.3652218620579697,0.09323288001917415,1.2557999999999998
18,21,5,0.0,0.3190441011763947,0.5,0.25920624556708727,0.0413491118181296,1.1414000000000004
18,22,4,0.0,0.4811883921422899,0.39999999999999997,0.40762867491452215,0.07845847466928443,-7.1282000000000005
18,23,0,0.0,0.49545280487812016,1.0,0.4741391749840015,0.23491358414842137,-4.1122
18,24,3,1.0,0.46353707130827027,0.4,0.29364170745544155,0.0544455268351421,-6.8743
18,25,5,1.0,0.5203692130670773,1.0,0.28922666374379175,0.15050465141037309,-9.4875
18,26,5,1.0,0.5451655762952594,1.0,0.2830133979230235,0.15428916217798466,-3.6935000000000002
18,27,3,0.0,0.619132567631651,0.30000000000000004,0.38224372747625873,0.07099786213604076,-11.2866
18,28,4,0.0,0.5812681126221895,0.39999999999999997,0.34534673721773673,0.08029561845711401,-4.6052
18,29,1,1.0,0.47863747090864484,0.39999999999999997,0.25162048150106925,0.048173996357794895,-7.694599999999999
18,30,4,0.0,0.559497171954775,0.39999999999999997,0.32601922088203367,0.07296273283455879,-6.7963000000000005
18,31,0,1.0,0.38118129293813263,0.5,0.33471062627444104,0.06379271464171177,-4.2785
18,32,0,1.0,0.37459390195094566,0.5,0.4725172997637873,0.08850104952892088,3.923400000000001
18,33,1,0.0,0.524251937718707,0.7,0.3741030941355977,0.13728699040500567,-2.8004
18,34,5,0.0,0.4385307241934562,0.5,0.6576214797086446,0.14419361187090207,-11.831600000000002
18,35,3,1.0,0.5599947192806993,0.4,0.2745569135705201,0.06150016869659945,8.494299999999999
18,36,2,0.0,0.48672438607179846,0.4,0.3094590348496687,0.06024850350063051,-8.8856
18,37,1,1.0,0.46733636890438834,0.39999999999999997,0.5994384838524328,0.1120557617700591,0.6250999999999998
18,38,5,0.0,0.222471809844485,0.5,0.45039435876736506,0.050100024069360996,-6.466
18,39,4,0.0,0.6370685854952128,0.39999999999999997,0.37131498207862096,0.09462124416240295,-3.1633
18,40,1,0.0,0.5040823329048905,0.7,0.29300053004001836,0.10338747350745932,2.6974
18,41,4,0.0,0.3833203950980777,0.39999999999999997,0.6807405249960561,0.1043766908003044,-6.9747
18,42,1,1.0,0.5753295047199971,0.39999999999999997,0.37183797642630534,0.08557174352537288,-0.3192000000000004
18,43,5,0.0,0.500187020922521,0.5,0.26875707995463854,0.06721440158717322,-2.8315
18,44,2,0.0,0.6712942780437543,0.4,0.31791576988390274,0.08536601488917553,-19.5855
18,45,5,0.0,0.42936515406771647,0.5,0.39356853199513636,0.08449230668814836,2.0968
18,46,3,1.0,0.7180266112647917,0.4,0.17285025019685152,0.04964443176204668,8.033
18,47,0,1.0,0.6156788333367322,0.5,0.29047949760229524,0.08942103909601062,2.3182
18,48,1,0.0,0.5171798302112737,0.7,0.3824695610679166,0.1384638798578598,9.953000000000001
18,49,5,0.0,0.33630712557306697,0.5,0.4135962632930798,0.06954768522792854,-18.584200000000003
18,50,4,0.0,0.4863328580402111,0.39999999999999997,0.4753155227008316,0.0924646226503889,-5.2076
18,51,3,1.0,0.3842255356015304,0.4,0.38402517951168263,0.05902091211294005,-2.7941
18,52,2,0.0,0.4412972724544315,0.4,0.3849117477317877,0.06794420176388245,-9.220699999999999
18,53,0,0.0,0.6769994271338653,1.0,0.22405194784036794,0.15168304033615576,1.9401
18,54,5,1.0,0.4802793236663062,1.0,0.3127401608304966,0.15020263292696273,-1.3662999999999998
18,55,3,0.0,0.4856862447513921,0.30000000000000004,0.4139595452270982,0.06031633710010303,-1.1758000000000006
18,56,1,1.0,0.5561715013375276,0.39999999999999997,0.404871540760401,0.09007120506942008,4.9251000000000005
18,57,0,1.0,0.3182536712884313,0.5,0.39790384005755974,0.06331717895904158,0.5026999999999999
18,58,4,1.0,0.5477694458428084,0.7,0.31279487014514795,0.11993763087731664,-3.1413999999999995
18,59,2,0.0,0.5992476864929608,0.4,0.21000500912276843,0.05033800634750084,-4.5646
18,60,2,0.0,0.605983148943452,0.4,0.5524910623018426,0.1339201094787134,1.7966000000000006
18,61,5,1.0,0.4869519639661436,1.0,0.38762418453336017,0.1887543579392946,-4.0056
18,62,0,0.0,0.6654293347854532,1.0,0.18413571712020754,0.1225293077535421,-11.319099999999999
18,63,0,1.0,0.6010205735197602,0.5,0.294268225400743,0.08843062879949831,-8.2632
18,64,2,1.0,0.3341776110954269,0.30000000000000004,0.2887793065402248,0.0289510736380219,1.4738999999999995
18,65,4,0.0,0.54939833136461,0.39999999999999997,0.32881905492175234,0.07226105603795951,-4.4102
18,66,0,0.0,0.41107738661036586,1.0,0.34087853364236165,0.1401274567612757,0.09789999999999921
18,67,1,0.0,0.6305026928948654,0.7,0.32880370546673005,0.1451181352114084,2.9411
18,68,4,0.0,0.5713145825589486,0.39999999999999997,0.3265402800752542,0.0746228895199504,-8.260200000000001
18,69,0,0.0,0.6064082066500431,1.0,0.4240593687882434,0.25715308134002796,-6.2158
18,70,2,1.0,0.626398084542563,0.30000000000000004,0.2513781093368558,0.047238829855361236,-2.2137000000000002
18,71,3,0.0,0.6917755198152362,0.30000000000000004,0.1873500430928444,0.03888125203438781,6.9023
