VP_nr,VP_name,urtrial,fac_feed,N170,P2,N2,P3a,P3b,Theta,offer,decision,offer_n1,decision_n1
10,vp_10,63,21,-6.9409,-1.9729,-10.7347,8.2774,9.0720,-2.2247,1,2,0,2
10,vp_10,64,22,1.1395,-3.6978,-12.6832,-0.9485,-3.8501,2.4886,0,2,4,2
10,vp_10,65,21,2.6278,1.4973,-3.7771,-13.2396,-23.8440,1.0468,4,2,4,2
10,vp_10,66,22,-6.8443,4.4144,2.2030,2.9078,6.0639,8.3597,4,2,2,2
10,vp_10,67,21,-0.2352,-1.1281,-13.9872,10.6742,12.8019,-0.5183,2,2,1,2
10,vp_10,68,22,-5.6047,3.5903,-4.9006,10.4880,7.5466,-3.5975,1,2,5,1
10,vp_10,69,10,-1.9854,7.8985,8.7540,-17.3080,-17.7999,0.0499,5,1,2,2
10,vp_10,70,22,-5.3971,2.3945,0.9696,0.2189,-7.8877,8.8305,2,2,0,2
10,vp_10,71,22,-8.2972,12.4316,-3.1454,-4.0806,1.8504,2.6448,0,2,5,1
10,vp_10,72,11,-3.4415,-1.6005,-4.7699,5.0803,7.0372,-2.0801,5,1,1,2
10,vp_10,73,22,0.9654,8.3823,7.5359,-14.7670,-10.1186,1.8172,1,2,2,2
10,vp_10,74,21,-3.9946,11.5925,-6.3822,2.5130,10.0495,4.5917,2,2,1,2
10,vp_10,75,22,-4.7497,-1.4027,-9.3288,8.9713,10.1627,0.3240,1,2,4,2
10,vp_10,76,22,-7.1393,0.9590,-8.3853,14.2164,7.1638,-5.4778,4,2,4,2
10,vp_10,77,21,-3.0427,7.2538,-9.2310,-5.9056,-0.2192,7.8525,4,2,0,2
10,vp_10,78,22,-4.7387,16.0122,6.6758,-8.1007,-4.1023,1.5824,0,2,5,1
10,vp_10,79,11,-4.7751,3.9697,0.1951,-3.0920,-18.7673,0.2230,5,1,0,2
10,vp_10,80,22,-4.3524,-3.5965,-4.9255,6.3092,17.0154,0.7038,0,2,5,1
10,vp_10,81,10,-10.5572,3.5859,1.7918,2.7823,1.0934,-3.8248,5,1,3,2
10,vp_10,82,22,2.3956,3.6831,-1.5572,-6.2930,-4.5742,-4.8334,3,2,1,2
10,vp_10,83,21,5.7141,8.5943,3.1909,-17.7990,-1.4349,0.2869,1,2,3,2
10,vp_10,84,21,3.6697,9.8374,7.9131,-19.1735,0.7581,3.5994,3,2,4,2
10,vp_10,85,22,-6.0372,3.0341,-13.5664,15.1182,18.1251,1.0282,4,2,1,2
10,vp_10,86,22,-4.3271,13.6575,-3.7891,11.9881,0.3207,4.1068,1,2,3,2
10,vp_10,87,22,-4.0480,10.3439,0.8383,8.1441,16.9390,2.8523,3,2,0,2
10,vp_10,88,22,-7.0304,7.9869,1.6253,1.7854,10.3923,5.0447,0,2,5,1
10,vp_10,89,11,0.5150,4.4998,-2.3636,-3.8428,-1.0894,-6.8028,5,1,2,2
10,vp_10,90,22,-0.4132,1.9722,-4.6637,0.0565,8.2068,-11.2329,2,2,0,2
10,vp_10,91,22,-0.3299,1.8424,-0.1415,-1.2887,-12.1921,2.4386,0,2,3,2
10,vp_10,92,21,-2.8269,6.7859,-8.3697,5.5558,12.5180,11.9114,3,2,1,2
10,vp_10,93,21,-1.8515,-0.2498,-2.5020,-7.2328,1.2497,9.5400,1,2,3,2
10,vp_10,94,22,-0.6546,1.7882,-20.3761,3.6087,-3.9687,4.9241,3,2,5,1
10,vp_10,95,10,-3.4407,6.8358,-10.9694,6.9675,5.0105,0.0514,5,1,2,2
10,vp_10,96,21,-5.1577,8.4658,-2.8958,10.6430,18.5041,10.4485,2,2,3,2
10,vp_10,97,21,-9.2967,7.1835,-2.6819,-7.2896,-3.7556,7.0211,3,2,1,2
10,vp_10,98,22,-4.0043,6.8739,0.3460,-9.3302,1.7293,-0.5070,1,2,1,2
10,vp_10,99,22,-10.3135,5.2258,-8.0991,2.2923,-1.2303,-4.7102,1,2,4,2
10,vp_10,100,21,-3.0030,-10.4606,-17.0015,19.8415,3.3934,2.3702,4,2,0,2
10,vp_10,101,21,-3.4021,3.6405,-1.0666,0.5465,-1.5754,-6.3644,0,2,5,1
10,vp_10,102,11,-2.6361,7.6246,-0.0679,-7.4125,-26.3825,3.0837,5,1,4,2
10,vp_10,103,22,-11.0580,5.7236,2.6077,5.6988,5.1427,4.1436,4,2,3,2
10,vp_10,104,22,-4.8515,-4.0169,-9.1120,6.0936,9.2032,0.8915,3,2,0,2
10,vp_10,105,21,-14.4666,7.6355,3.4034,12.8568,4.9236,3.5092,0,2,5,1
10,vp_10,106,10,-6.1670,-0.6850,-11.1708,11.9394,15.2327,0.2476,5,1,2,2
10,vp_10,107,22,-5.6548,-1.7601,-10.7940,9.9900,11.4112,-9.7342,2,2,1,2
10,vp_10,108,21,-1.3693,1.4658,-12.5145,13.3543,-1.8227,-0.5552,1,2,0,2
10,vp_10,109,22,-3.8804,0.8338,-8.5304,-3.2293,-15.3480,0.2491,0,2,4,2
10,vp_10,110,21,2.0721,-11.7245,-14.0602,0.2906,-6.8977,2.5292,4,2,0,2
10,vp_10,111,21,-3.6922,12.8572,-8.9518,-7.4248,-2.8825,2.6498,0,2,0,2
10,vp_10,112,21,-3.9500,-4.7831,-7.9842,-4.7998,12.5920,0.4384,0,2,4,2
10,vp_10,113,21,-5.1734,6.6536,3.6990,-8.7956,-12.6912,-4.5872,4,2,3,2
10,vp_10,114,21,-7.8735,-0.1721,-8.2710,-1.5734,-1.0211,10.2775,3,2,5,1
10,vp_10,115,11,-2.9102,0.3742,-3.0115,-5.4833,3.8135,-2.8961,5,1,2,2
10,vp_10,116,22,-4.5278,7.6472,-1.5819,5.5707,2.0081,-1.9014,2,2,1,2
10,vp_10,117,22,-5.4613,6.5005,-2.8589,1.3810,-3.5209,0.7032,1,2,4,2
10,vp_10,118,21,-2.7908,1.6139,-10.4315,-1.3073,-2.4450,0.2778,4,2,0,2
10,vp_10,119,21,-3.6613,2.0050,-1.0894,-7.8079,-11.1781,-2.2293,0,2,4,2
10,vp_10,120,21,-5.4147,1.0998,0.6938,-8.7760,3.4625,0.7624,4,2,0,2
10,vp_10,121,21,-0.8633,7.8747,-7.2935,1.8887,14.8929,4.0757,0,2,5,1
10,vp_10,123,22,-4.4907,2.3185,-0.5046,7.1934,8.7780,1.7091,4,2,3,2
10,vp_10,124,21,-8.3995,23.5354,-2.1574,-5.5964,-4.3351,1.3794,3,2,3,2
10,vp_10,125,21,-1.9107,-1.6219,-9.5152,7.6344,2.2919,5.4837,3,2,2,2
10,vp_10,126,21,-8.5947,8.2020,-5.9369,1.3618,1.7911,6.8951,2,2,5,1
10,vp_10,127,10,0.3009,14.3526,-5.9647,-4.4518,0.1149,5.6500,5,1,2,2
10,vp_10,128,21,-2.3202,-2.5178,-5.3287,-1.7534,-0.6213,5.2905,2,2,1,2
10,vp_10,129,21,5.7474,-0.3260,-3.3932,-6.7009,-14.6789,-4.2291,1,2,1,2
10,vp_10,130,21,-10.3045,-1.5910,-16.7710,-0.3723,0.3769,1.9119,1,2,2,2
10,vp_10,131,21,-5.8161,10.6355,3.4793,-9.2544,7.5482,6.7580,2,2,3,2
10,vp_10,132,22,2.0413,-10.7697,1.5707,4.4730,4.8897,3.1098,3,2,2,2
10,vp_10,133,21,-3.7505,-2.6768,-8.5101,2.9918,-7.3075,-1.0069,2,2,1,2
10,vp_10,134,21,3.0622,8.2699,-3.1733,-15.8779,-13.6767,7.1387,1,2,0,2
10,vp_10,135,22,-7.1477,7.1481,3.9104,-7.8442,3.6446,0.5113,0,2,5,1
10,vp_10,136,10,-4.1934,8.3947,-0.3663,0.2890,-5.3728,3.8436,5,1,2,2
10,vp_10,137,22,0.0842,10.5986,-8.4475,0.8692,6.5393,3.5647,2,2,1,2
10,vp_10,138,21,-7.8459,9.0184,-3.9226,-10.0752,-5.0747,6.8264,1,2,4,2
10,vp_10,139,21,-3.6873,3.6227,-9.3699,9.1984,9.2159,5.4151,4,2,3,2
10,vp_10,140,22,-13.7815,3.8154,-1.7091,10.1854,14.6847,4.2901,3,2,5,1
10,vp_10,141,11,-10.9603,-0.6928,-9.9932,10.5228,15.5432,2.8501,5,1,5,1
10,vp_10,142,11,-5.7305,7.0541,-0.2492,2.8165,0.5022,9.2733,5,1,2,2
10,vp_10,143,21,-3.0628,9.9903,8.5086,9.6619,-11.0706,1.0428,2,2,3,2
10,vp_10,144,22,-6.2784,4.0350,1.4630,-0.5813,-14.0678,1.8528,3,2,0,2
10,vp_10,145,22,-2.7882,4.3527,-6.7464,3.6734,0.9697,-2.5395,0,2,0,2
10,vp_10,146,22,-6.1688,13.9565,-5.8347,2.1177,9.1181,8.5989,0,2,3,2
10,vp_10,147,22,0.6089,-5.9407,-4.8371,1.2025,-14.5810,5.9992,3,2,2,2
10,vp_10,148,22,12.4560,-2.3885,-4.8828,-6.3118,-11.7260,-1.5855,2,2,5,1
10,vp_10,149,11,-6.8840,5.1406,-0.2047,0.4195,22.4282,8.5445,5,1,0,2
10,vp_10,150,21,-10.8714,6.9020,1.7748,-0.3696,-17.5029,6.2791,0,2,1,2
10,vp_10,151,21,-3.7302,8.4443,1.0974,-0.7874,0.6361,3.4522,1,2,3,2
10,vp_10,152,21,-4.6168,-6.3156,-5.1672,11.6401,1.9991,1.3956,3,2,0,1
10,vp_10,153,10,-5.7285,15.2718,4.9509,-0.7097,-4.5537,5.8993,0,1,3,2
10,vp_10,154,21,-7.6626,-3.7234,-6.6275,6.4262,12.7996,-10.0197,3,2,3,2
10,vp_10,155,21,0.5954,9.0582,8.4328,-23.9750,-26.3622,0.1842,3,2,2,2
10,vp_10,156,21,-12.9779,0.9576,-5.1632,10.0842,7.7886,-9.1377,2,2,4,2
10,vp_10,157,21,-2.5312,18.9686,-2.1560,-18.8532,-9.6418,-3.4335,4,2,4,2
10,vp_10,158,22,-7.0190,-2.6732,-8.1147,12.9746,8.9576,11.9185,4,2,2,2
10,vp_10,159,22,9.2059,0.8821,-8.7955,-10.7924,-17.5712,9.4460,2,2,2,2
10,vp_10,160,22,-2.7497,16.5720,4.8913,-14.0087,-2.6931,8.1955,2,2,5,1
10,vp_10,161,10,-5.7053,11.1161,1.1781,9.0795,-3.7894,-1.7368,5,1,2,2
10,vp_10,162,21,-6.7214,10.7955,5.7557,-19.5316,-15.5570,4.5791,2,2,4,2
10,vp_10,163,21,-3.1158,-3.3798,-8.6278,-8.7336,0.5582,6.2563,4,2,1,2
10,vp_10,164,21,-5.6378,-2.2743,-4.5675,20.7865,21.1497,-7.3558,1,2,5,1
10,vp_10,165,11,-4.8622,16.0146,0.2866,-13.9678,-7.6337,3.4483,5,1,1,2
10,vp_10,166,21,-0.7258,4.4577,-7.0391,-5.2876,-1.0420,-6.0489,1,2,3,2
10,vp_10,167,21,2.4082,7.8912,5.6463,-14.0222,0.1918,1.5712,3,2,3,2
10,vp_10,168,21,-4.7482,5.2479,-5.3209,3.5169,-11.7373,2.4658,3,2,5,1
10,vp_10,169,10,-2.4940,11.4508,5.8765,-11.6142,-11.6846,-1.4465,5,1,5,1
10,vp_10,170,10,-5.5330,9.3727,1.6505,8.7408,9.5308,5.1220,5,1,4,2
10,vp_10,171,22,1.4261,0.3923,-4.3144,3.4443,0.5724,-0.3394,4,2,1,2
10,vp_10,172,22,-14.8902,-1.8278,-9.3463,2.4662,16.0876,3.8725,1,2,1,2
10,vp_10,173,21,-1.2682,12.3979,-1.4584,3.0286,-5.1526,-3.5118,1,2,2,2
10,vp_10,174,21,2.4706,5.5557,-4.0247,-8.3383,5.7177,-0.8028,2,2,4,2
10,vp_10,175,21,-2.0567,-0.6822,-8.6218,-0.1025,-11.4534,-1.7088,4,2,1,2
10,vp_10,176,21,-4.1058,-1.2987,-7.7336,-2.5824,-4.5873,-6.9947,1,2,2,2
10,vp_10,177,22,-5.0351,-1.4870,-11.2928,17.0004,14.2110,7.0619,2,2,2,2
10,vp_10,178,21,-7.8008,6.9023,-2.6037,14.5316,4.2880,1.1147,2,2,1,2
10,vp_10,179,21,-0.9862,3.7846,-4.3207,-3.9437,-12.2763,0.1828,1,2,1,2
10,vp_10,180,21,0.1869,4.5946,-4.9199,-0.7469,-2.4171,1.0025,1,2,3,2
10,vp_10,181,21,-6.5906,17.2755,5.1656,-4.5640,-4.2607,6.8834,3,2,0,2
10,vp_10,182,22,-2.0619,1.0314,3.5054,19.2767,8.0950,-0.5454,0,2,0,2
10,vp_10,183,22,-6.4463,14.9385,4.1969,-5.1243,2.1223,4.4111,0,2,0,2
10,vp_10,184,22,-4.6812,2.1535,-4.5459,4.7983,3.5914,3.5550,0,2,4,2
10,vp_10,185,22,-10.5487,9.5862,-0.4057,-16.4618,-7.7245,11.2463,4,2,4,2
10,vp_10,186,22,-2.4955,13.4345,-14.8356,-0.1518,-7.1338,5.8494,4,2,3,2
10,vp_10,187,21,-3.1226,15.3927,2.7903,-3.7000,-0.1974,-0.8485,3,2,5,1
10,vp_10,188,11,-6.8106,-3.1101,-6.3024,5.2387,-0.2012,0.2997,5,1,5,1
10,vp_10,189,10,-2.6725,-3.0459,-9.7087,0.6520,-8.9745,2.2469,5,1,0,2
10,vp_10,190,21,-5.9661,19.4364,13.9960,-21.5161,-13.5404,5.4071,0,2,5,1
10,vp_10,191,10,-7.6517,15.3267,-3.4860,5.8067,-15.1253,9.4841,5,1,4,2
10,vp_10,192,22,-8.0838,7.4647,-8.2579,8.6171,-5.2332,2.8525,4,2,4,2
10,vp_10,193,21,-13.3320,15.2596,3.2594,11.8134,9.1545,-1.8544,4,2,3,2
10,vp_10,194,21,-2.8584,-2.0803,-9.9631,9.9918,0.1867,3.3429,3,2,0,2
10,vp_10,195,21,5.5619,-10.7376,-4.6609,-4.8130,2.8876,-2.6078,0,2,5,1
10,vp_10,196,10,-0.8295,11.7352,-4.2695,9.0135,14.6864,1.9651,5,1,3,2
10,vp_10,197,22,-7.0098,8.0046,-3.2929,8.8495,-5.0126,5.8341,3,2,0,2
10,vp_10,198,22,3.4852,7.9795,3.1954,-19.9206,-11.1006,14.2634,0,2,3,2
10,vp_10,199,22,-9.9219,-6.0834,-9.9980,12.1969,17.0889,2.3458,3,2,5,1
10,vp_10,200,11,-0.9801,6.0445,-9.2684,12.6853,9.5820,13.2241,5,1,0,2
10,vp_10,201,21,-6.4880,14.3086,4.2551,-14.6732,2.4316,4.6066,0,2,3,2
10,vp_10,202,22,-6.9469,9.2383,2.4090,1.0260,13.1090,4.8233,3,2,2,2
10,vp_10,203,21,-1.7206,0.1291,-6.2529,-0.5226,-10.4976,-5.8525,2,2,0,2
10,vp_10,204,21,-4.1199,7.1433,-4.6280,2.3177,4.4441,4.2879,0,2,0,2
10,vp_10,205,21,0.2558,-2.6511,-11.4847,6.2078,-2.7146,-1.1902,0,2,1,2
10,vp_10,206,21,-6.6362,10.0005,3.1672,-7.4805,-1.6081,-3.1545,1,2,2,2
10,vp_10,207,22,-2.9009,6.0001,-4.5006,-13.2416,-5.1351,11.6990,2,2,0,2
10,vp_10,208,22,5.5939,5.7965,3.4611,-28.5900,-20.0677,10.7692,0,2,3,2
10,vp_10,209,22,0.7165,9.1321,-5.2671,-6.0421,-10.3363,-0.7754,3,2,5,1
10,vp_10,210,11,-7.9440,1.0522,-12.0625,8.2415,12.3309,0.1844,5,1,3,2
10,vp_10,211,22,-1.9345,0.3560,-7.3323,-5.4832,6.6208,3.0833,3,2,4,2
10,vp_10,212,21,-5.3654,-6.4071,-8.2187,8.5992,8.2019,5.8781,4,2,0,2
10,vp_10,213,21,-5.5919,8.6604,-7.6058,0.4385,4.8567,1.1373,0,2,2,2
10,vp_10,214,22,0.1573,4.5010,-4.6033,1.2076,-4.7331,1.9084,2,2,1,2
10,vp_10,215,21,-2.5842,3.9143,-0.7128,-6.8645,5.7305,3.2719,1,2,3,2
10,vp_10,216,21,-0.3878,-3.4304,-10.6966,-1.0423,-1.9890,-2.4813,3,2,5,1
10,vp_10,217,10,4.9257,-2.5815,5.2862,-22.4796,-3.9980,8.9498,5,1,5,1
10,vp_10,218,11,-4.7494,12.6802,-3.6011,-1.8087,2.4606,10.9260,5,1,1,2
10,vp_10,219,22,4.1207,5.6089,-2.1507,5.9598,5.5601,3.8026,1,2,5,1
10,vp_10,220,10,-4.1684,4.1648,-5.4073,12.6724,6.2121,-2.4005,5,1,1,2
10,vp_10,221,22,2.1897,6.4610,-6.1674,4.5807,-4.6826,-2.7068,1,2,2,2
10,vp_10,222,22,-5.0264,9.6642,-6.6708,0.1568,9.5153,6.1384,2,2,4,2
10,vp_10,223,21,-9.4526,5.5348,-10.8078,6.6282,6.7666,2.4346,4,2,2,2
10,vp_10,224,21,-2.7682,13.1707,-17.1190,4.5668,-2.4188,-0.8639,2,2,1,2
10,vp_10,225,21,-6.5737,8.7091,-8.1091,1.1294,3.8407,8.3000,1,2,4,2
10,vp_10,226,22,-10.9637,5.9185,-4.3037,2.7023,8.2448,3.7050,4,2,1,2
10,vp_10,227,22,2.5600,0.3088,-4.8545,-10.0842,-8.7519,-1.3255,1,2,4,2
10,vp_10,228,22,-4.9461,-5.5442,-15.4863,17.7511,13.6909,-5.8107,4,2,4,2
10,vp_10,229,21,-4.3813,7.4356,3.8413,-10.9707,-8.5687,7.6546,4,2,5,1
10,vp_10,230,11,-5.8510,3.1725,-10.6574,11.2489,6.9690,0.6132,5,1,2,2
10,vp_10,231,22,-5.6268,-0.5310,11.0378,11.4580,5.1076,0.6405,2,2,1,2
10,vp_10,232,21,-6.6515,6.2545,-10.4678,12.0730,11.1916,1.0427,1,2,4,2
10,vp_10,233,22,-10.7540,1.4863,-10.5675,11.3565,7.5939,0.9569,4,2,2,2
10,vp_10,234,21,2.7467,1.3014,-2.4292,-4.3597,-9.9972,-11.7870,2,2,0,2
10,vp_10,235,22,-0.6866,8.9697,0.3916,-9.3233,2.5181,6.4203,0,2,2,2
10,vp_10,236,22,-8.0293,5.7927,6.1815,-12.2264,-3.0245,-2.6457,2,2,3,2
10,vp_10,237,22,-8.5043,4.3134,1.6376,1.9886,16.2733,-2.2969,3,2,5,1
10,vp_10,239,21,-9.4627,-9.1837,-9.7955,8.6615,15.8061,-1.1994,4,2,1,2
10,vp_10,240,22,-10.3297,4.4914,-10.6119,15.4922,11.7556,-3.9884,1,2,0,2
10,vp_10,241,22,-5.7299,13.7097,1.9673,5.1043,12.1711,-2.3703,0,2,2,2
10,vp_10,242,22,-6.4323,11.1930,-2.1700,-1.3544,8.7419,3.8452,2,2,2,2
10,vp_10,243,21,-6.7345,8.3085,4.9280,-0.2426,3.5213,3.3341,2,2,4,2
10,vp_10,244,21,-3.7673,6.6203,-8.0685,-0.6770,-1.3753,10.8024,4,2,0,2
10,vp_10,245,21,-5.3628,-0.0453,2.0727,0.3913,-8.5548,1.6268,0,2,4,2
10,vp_10,246,21,-4.1728,4.4045,0.6671,-8.1863,-12.5807,3.8485,4,2,5,1
10,vp_10,247,10,-8.2746,4.3774,4.8329,-2.0939,10.6699,4.6167,5,1,1,2
10,vp_10,248,22,-2.9522,0.8851,-8.2780,12.9486,7.5677,9.7451,1,2,5,1
10,vp_10,250,10,-6.6017,-0.8167,-7.0720,7.3503,11.6088,-1.9457,5,1,1,2
10,vp_10,251,22,-2.8935,-1.5092,-5.9065,1.2559,4.1145,0.9070,1,2,0,2
10,vp_10,252,21,1.2951,-3.4499,-12.4617,-6.6895,4.3472,-7.7762,0,2,2,2
10,vp_10,253,22,-2.7941,-2.6401,-5.1710,3.6046,-5.7933,-1.1268,2,2,3,2
10,vp_10,254,21,-4.3291,6.8775,-9.9900,-7.5748,-1.8179,4.8881,3,2,1,2
10,vp_10,255,21,-1.2627,-3.1631,-11.7615,8.2388,1.7413,-4.0053,1,2,2,2
10,vp_10,256,22,-3.9957,-0.7800,4.9834,-0.4019,-1.8091,9.9177,2,2,1,2
10,vp_10,257,22,-5.9600,6.4873,-3.3506,0.1209,-10.0555,4.1766,1,2,3,2
10,vp_10,258,22,-10.0105,10.2949,2.8984,-7.6231,3.5654,2.1515,3,2,5,1
10,vp_10,259,11,-6.6678,4.1613,-9.2578,7.4777,3.7659,10.9828,5,1,0,2
10,vp_10,260,22,-9.3653,3.4241,-5.4885,6.2649,1.6022,7.5712,0,2,0,2
10,vp_10,261,22,4.6604,3.1188,1.5840,-10.2789,-4.5734,-7.6078,0,2,4,2
10,vp_10,262,21,-5.4640,4.9726,-0.6243,2.3536,-1.2636,10.3029,4,2,0,2
10,vp_10,263,22,-2.0971,11.0568,4.0088,-4.4041,-10.1699,0.6930,0,2,2,2
10,vp_10,264,22,-5.9526,3.2990,-4.7020,6.7199,3.5725,3.1548,2,2,3,2
10,vp_10,265,22,-6.5477,4.5147,4.7384,-6.0611,-3.9735,1.4689,3,2,3,2
10,vp_10,266,22,-5.2993,2.0982,-3.2944,-18.3193,-3.5802,-7.4858,3,2,5,1
10,vp_10,267,10,-3.2382,9.5777,-2.1396,1.4515,-1.3578,3.9338,5,1,2,2
10,vp_10,268,22,-3.9336,-3.1170,-8.5009,15.2283,13.6037,1.5580,2,2,3,2
10,vp_10,269,21,-5.2102,9.7321,6.4576,-17.3574,-6.7210,-0.3757,3,2,2,2
10,vp_10,270,22,-1.8742,7.5835,-2.6818,-0.4219,-11.6532,1.2465,2,2,4,2
10,vp_10,271,22,-10.6625,1.5558,-8.7378,7.6971,5.4390,1.3730,4,2,4,2
10,vp_10,272,22,-6.0123,3.6956,-2.5005,1.5135,5.3892,0.8102,4,2,1,2
10,vp_10,273,22,-4.4666,-7.1154,-6.1506,5.6377,-5.2526,1.3964,1,2,3,1
10,vp_10,274,10,-4.2816,2.6908,-3.4937,7.1352,-1.6195,3.5332,3,1,0,2
10,vp_10,275,21,-7.3381,-10.7335,-10.5279,9.2549,5.1262,-0.0205,0,2,3,2
10,vp_10,276,22,-1.3757,12.8431,1.5386,0.1381,-14.5542,6.0093,3,2,5,1
10,vp_10,277,10,-1.8055,-7.6051,-12.5548,-2.6806,-11.3456,-3.3009,5,1,4,2
10,vp_10,278,21,-12.0884,4.2925,-3.3063,7.1673,1.9493,10.3931,4,2,5,1
10,vp_10,280,22,-4.8015,4.8047,0.0477,8.4883,4.4900,1.1030,3,2,1,2
10,vp_10,281,22,-9.9507,-4.6247,-12.2579,19.6586,15.8317,-0.5388,1,2,1,2
10,vp_10,282,22,-1.2665,8.8927,-2.1516,0.6318,-4.3379,2.9839,1,2,0,2
10,vp_10,283,22,-1.1477,4.6479,-5.2063,-8.3332,-12.4261,1.7269,0,2,4,2
10,vp_10,284,22,-5.8709,-2.5856,-8.3947,12.3654,7.4589,2.5830,4,2,5,1
10,vp_10,285,10,-11.6194,18.3371,14.0540,-10.7843,-9.2810,-2.8615,5,1,2,2
10,vp_10,286,21,-2.5009,-5.8847,-5.9499,1.1357,7.0087,4.2676,2,2,1,2
10,vp_10,287,21,-11.0889,0.0343,-11.9983,24.4658,20.7924,5.1303,1,2,4,2
10,vp_10,288,21,5.8055,5.7093,1.0245,0.5509,-0.4052,-1.2038,4,2,3,2
10,vp_10,289,22,-1.8642,5.4580,-7.1958,7.4168,-2.2235,1.8098,3,2,0,2
10,vp_10,290,22,-7.6510,7.5174,6.2424,-16.5838,-2.1779,5.4550,0,2,2,2
10,vp_10,291,21,-4.3918,1.3321,-13.2587,9.4398,1.1546,2.4951,2,2,1,2
10,vp_10,292,22,-5.5281,9.4514,-5.2643,-4.8527,-4.6464,4.6771,1,2,5,1
10,vp_10,293,11,-5.3905,5.7336,0.5519,-4.4875,0.2357,0.6978,5,1,2,2
10,vp_10,294,22,-1.3214,4.1374,-1.7034,2.0715,-11.2556,5.0808,2,2,0,2
10,vp_10,295,22,-6.1743,7.7574,-3.9356,3.3338,0.1389,7.3244,0,2,1,2
10,vp_10,296,22,-5.2131,2.2545,-2.4237,-0.3066,-12.5068,5.7344,1,2,3,2
10,vp_10,297,22,-0.1545,0.6980,3.4951,-2.8206,2.9440,-2.4876,3,2,2,2
10,vp_10,298,21,-6.4167,6.1330,-12.4168,5.4635,1.1530,-2.1703,2,2,2,2
10,vp_10,299,21,3.1497,6.2217,-4.2441,-2.2098,-19.2158,-7.4736,2,2,0,2
10,vp_10,301,21,-8.9897,-11.4258,-15.7845,27.6654,27.5662,-2.5123,4,2,1,2
10,vp_10,302,22,-4.1688,-0.4054,-6.2871,6.8648,10.9545,6.7475,1,2,5,1
10,vp_10,303,10,-5.8889,7.5303,-3.0930,-0.7866,0.4733,6.5180,5,1,3,2
10,vp_10,304,21,-7.2856,7.7504,4.9506,-0.7049,2.1305,2.8395,3,2,4,2
10,vp_10,305,21,-3.1744,-3.4659,-15.9748,9.8643,10.4060,-2.2952,4,2,1,2
10,vp_10,306,22,-5.8023,6.9063,5.2972,-17.5085,-1.7896,-0.7248,1,2,5,1
10,vp_10,307,11,-0.5313,-3.2239,-19.5058,17.7707,5.7800,13.5784,5,1,0,2
10,vp_10,309,22,-6.5767,6.3308,-6.4729,1.4947,-3.3440,2.6858,2,2,4,2
10,vp_10,310,22,-3.0168,6.7438,-11.8537,12.6943,5.0447,5.4665,4,2,5,1
10,vp_10,311,10,-7.4724,8.4828,-1.2732,-9.8653,-11.7533,-3.6983,5,1,4,2
10,vp_10,312,21,2.2016,4.1491,-8.5613,6.3632,2.7147,-1.0548,4,2,0,2
10,vp_10,313,21,-5.9250,2.8396,-10.8896,9.9741,13.6824,-1.6485,0,2,1,2
10,vp_10,314,21,0.5786,1.9809,-11.4286,-3.0386,-10.3714,9.5162,1,2,5,1
10,vp_10,315,10,-1.1470,1.6032,1.2391,-15.2418,-5.4676,10.7504,5,1,4,2
10,vp_10,316,21,-1.3495,6.1335,-11.1179,2.1972,-9.4215,4.4530,4,2,2,2
10,vp_10,317,21,-3.8474,8.1639,-7.2728,11.4762,-3.2524,1.7821,2,2,1,2
10,vp_10,318,22,-4.3453,0.2708,-11.2491,10.7679,-6.6357,-0.8908,1,2,3,2
10,vp_10,319,21,-5.8846,-2.5202,-11.3659,2.7547,18.9404,4.6474,3,2,0,2
10,vp_10,320,22,-2.9631,-2.2477,-6.2067,-0.4479,5.3365,1.6324,0,2,4,2
10,vp_10,321,22,-5.5509,10.3588,5.4940,-0.6157,7.0459,3.2266,4,2,2,2
10,vp_10,322,21,3.5923,3.9806,0.9410,15.8546,5.4464,8.3692,2,2,1,2
10,vp_10,324,10,-12.1178,5.3614,4.4815,13.4324,19.4343,-2.0311,5,1,5,1
10,vp_10,326,22,1.4993,4.7987,-4.3464,-2.8930,-2.5176,3.4737,0,2,3,2
10,vp_10,327,22,-5.9074,4.9409,-3.5302,4.0438,7.2517,5.3612,3,2,4,2
10,vp_10,328,21,-8.6350,12.1600,1.9673,3.5277,-7.5672,-0.2400,4,2,4,2
10,vp_10,329,22,1.8074,-2.7060,-2.7632,-7.3458,-2.8196,-2.7268,4,2,2,2
10,vp_10,330,21,-6.8747,9.6578,1.0623,-7.5816,9.4090,5.2908,2,2,3,2
10,vp_10,331,22,-7.0631,-5.5378,-8.6930,18.8527,15.0677,-3.0510,3,2,3,2
10,vp_10,332,21,-0.7397,3.9081,-0.9844,-19.2701,8.6738,1.1054,3,2,1,2
10,vp_10,333,21,-2.3111,-7.1985,-9.2646,6.8954,8.4136,-1.5241,1,2,5,1
10,vp_10,334,11,1.6763,12.4620,-1.3593,-4.7438,1.7433,-5.0069,5,1,3,2
10,vp_10,335,22,0.1245,8.0278,0.0029,-17.1110,-4.3477,-1.5980,3,2,0,2
10,vp_10,336,21,-8.7652,9.0242,-0.1595,7.8649,1.2712,5.9743,0,2,5,1
10,vp_10,337,10,-10.8901,11.3531,-1.6044,4.7739,-3.5615,7.6029,5,1,4,2
10,vp_10,338,21,-0.8270,4.7813,0.0926,-8.7433,-5.5610,0.4015,4,2,4,2
