VP_nr,VP_name,urtrial,offer,P2,N2,P3a,P3b,Theta,decision,offer_n1,decision_n1
4,vp_04,325,0,-2.0949,-4.3949,1.8509,7.7935,9.0398,2,5,1
4,vp_04,326,5,4.3301,3.3060,-6.2125,-6.5270,1.8161,1,3,2
4,vp_04,327,3,4.7103,-3.2228,4.8554,3.3440,4.3246,2,2,2
4,vp_04,328,2,7.4200,3.9761,14.3556,4.3618,-1.4257,2,1,2
4,vp_04,329,1,2.6941,4.8079,-2.6550,-3.7129,-1.9459,2,2,2
4,vp_04,330,2,3.6512,-0.6688,11.3726,16.7919,2.8247,2,1,2
4,vp_04,331,1,9.1253,4.9422,-2.7481,-1.8611,-4.6836,2,5,1
4,vp_04,332,5,-1.6301,4.3317,10.0130,8.5714,0.0657,1,4,1
4,vp_04,333,4,3.3001,2.6034,1.0100,8.8533,0.0458,1,4,1
4,vp_04,334,4,0.7251,4.0396,3.9810,4.8739,0.1496,1,2,2
4,vp_04,335,2,11.3327,7.2047,-1.8346,-5.4313,-5.2281,2,3,2
4,vp_04,336,3,2.5407,-2.1042,5.0069,11.7080,2.5471,2,0,2
4,vp_04,337,0,7.5856,3.4228,4.7944,-19.4257,0.1787,2,0,2
4,vp_04,338,0,2.7786,0.9681,8.4607,8.1178,3.9705,2,5,1
4,vp_04,339,5,2.9076,3.8220,4.0990,5.0799,2.9619,1,2,2
4,vp_04,340,2,5.4274,5.5160,3.5460,1.4653,-2.4513,2,0,2
4,vp_04,341,0,-3.4254,6.7732,4.3969,2.4125,1.0156,2,1,2
4,vp_04,343,5,4.5275,-5.7207,5.8566,1.1288,-1.3349,1,0,2
4,vp_04,344,0,1.5278,-4.0233,3.6491,1.1160,3.5559,2,3,2
4,vp_04,345,3,8.4848,7.0835,-3.5130,3.3369,-0.1798,2,1,2
4,vp_04,346,1,3.0646,-2.9317,6.5081,15.9524,1.2637,2,1,2
4,vp_04,347,1,3.2348,-1.7109,4.6797,-2.0426,-12.3444,2,5,1
4,vp_04,348,5,5.7962,-0.8285,9.1895,14.3784,0.3182,1,0,2
4,vp_04,349,0,0.0305,-3.4534,-2.8280,-6.0789,0.0151,2,4,1
4,vp_04,350,4,0.0556,3.8619,2.9606,7.8751,8.5307,1,2,2
4,vp_04,351,2,-2.5425,-7.7197,-9.2026,-1.5132,-1.7330,2,5,1
4,vp_04,352,5,-1.1083,-3.8947,10.2603,9.7880,-0.2316,1,1,2
4,vp_04,353,1,1.7722,-4.1533,-2.8303,2.0903,4.9704,2,1,2
4,vp_04,354,1,8.3273,11.1569,3.8640,0.5368,5.3822,2,5,1
4,vp_04,355,5,-0.5230,2.9578,1.2755,-4.5776,-4.6993,1,2,2
4,vp_04,356,2,-0.8866,1.4583,-0.6022,0.0803,8.5085,2,2,2
4,vp_04,357,2,7.9034,3.4527,4.7720,-1.1536,7.1822,2,3,2
4,vp_04,358,3,2.3371,-5.6421,6.2609,5.5632,-6.9771,2,4,1
4,vp_04,360,0,4.6775,2.4618,3.8110,4.0584,0.5378,2,5,1
4,vp_04,361,5,4.3209,11.8489,-7.5459,-8.9272,2.3147,1,3,1
4,vp_04,363,4,5.0317,0.0578,2.2558,2.7368,4.1984,1,3,1
4,vp_04,364,3,5.6175,3.4312,2.2900,5.9715,2.5944,1,3,1
4,vp_04,365,3,-7.2070,-4.4058,0.2795,-1.3260,-1.8584,1,0,2
4,vp_04,367,1,0.2289,4.5126,4.2814,-2.1577,-0.1302,2,2,2
4,vp_04,368,2,3.7885,-2.0680,5.4754,-5.5919,0.0527,2,1,2
4,vp_04,369,1,2.9231,-0.6696,9.6258,13.6080,4.2204,2,2,2
4,vp_04,370,2,5.1323,-0.8347,7.0505,0.6732,-2.5414,2,2,2
4,vp_04,371,2,3.6587,1.4090,11.7606,1.2509,7.9353,2,4,1
4,vp_04,372,4,2.0942,-5.1307,9.5165,12.4827,-0.0035,1,2,2
4,vp_04,373,2,4.0531,3.3158,1.1192,1.9497,9.1848,2,3,2
4,vp_04,374,3,-2.8396,-7.6061,2.0176,4.7201,-2.1756,2,5,1
4,vp_04,375,5,-0.9298,-10.4197,-0.2358,6.9196,1.0453,1,0,2
4,vp_04,376,0,4.2854,-4.9782,-1.4508,-2.8806,1.5455,2,3,1
4,vp_04,377,3,5.8888,-3.5504,-0.4618,0.2585,8.3529,1,4,1
4,vp_04,378,4,4.3271,3.5442,1.5322,8.7090,0.6980,1,5,1
4,vp_04,381,3,-6.6636,-3.1265,8.0273,3.2107,-2.1818,2,4,1
4,vp_04,383,1,2.7497,-0.7034,5.0640,5.5688,1.9732,2,4,1
4,vp_04,384,4,11.5452,1.7666,-4.6826,-5.9645,5.1183,1,
5,vp_05,1,0,-5.1164,-11.9103,-2.1939,-15.4733,3.0170,2,3,1
5,vp_05,2,3,-2.1625,-1.7405,-3.8695,-2.3462,6.1629,1,2,2
5,vp_05,3,2,0.6439,-2.1986,23.8058,20.9899,1.0049,2,1,1
5,vp_05,4,1,1.3266,4.6336,-8.9101,-6.3543,5.8076,1,4,1
5,vp_05,5,4,-11.5531,-7.9434,-0.7506,3.7023,-4.4251,1,5,1
5,vp_05,6,5,-1.0043,-3.5851,-16.6463,11.6561,2.0179,1,1,2
5,vp_05,7,1,-0.3704,2.0265,5.8265,-0.7978,-9.0926,2,0,1
5,vp_05,8,0,-7.6636,-10.0917,8.6911,9.1407,0.8865,1,3,1
5,vp_05,9,3,8.3403,-6.1709,8.7242,5.6065,1.7843,1,4,2
5,vp_05,10,4,-1.2800,2.6128,-0.5154,8.2662,2.5637,2,2,2
5,vp_05,11,2,-5.2991,-9.1814,6.1455,-0.4630,1.8386,2,1,2
5,vp_05,12,1,1.9759,11.8720,-11.3474,-11.8005,3.3405,2,5,1
5,vp_05,13,5,2.5107,-2.8113,16.6806,-6.6030,-5.3346,1,4,1
5,vp_05,14,4,1.4758,-8.1170,16.0467,16.9633,5.2931,1,4,1
5,vp_05,15,4,-4.8953,-0.6667,4.3709,-15.3560,-4.0377,1,4,1
5,vp_05,16,4,8.6855,-7.1013,1.3167,-4.0044,5.0452,1,1,1
5,vp_05,17,1,11.4307,2.8258,7.3006,7.8470,-5.6461,1,3,1
5,vp_05,18,3,18.8369,13.5766,-4.2505,2.8935,-4.7445,1,2,1
5,vp_05,19,2,-6.4441,-12.5277,-14.7193,-9.1909,-6.4420,1,3,1
5,vp_05,20,3,1.2866,4.9208,9.9709,15.3607,-1.5839,1,3,2
5,vp_05,21,3,3.9170,-1.8023,-3.5284,-4.3760,-0.6298,2,0,2
5,vp_05,22,0,0.5567,10.6041,-6.8128,16.5153,1.7037,2,5,1
5,vp_05,23,5,-10.7172,-2.0016,5.1392,0.8687,3.8704,1,3,1
5,vp_05,24,3,-13.0169,-23.9433,7.1598,9.2656,-1.0305,1,0,1
5,vp_05,25,0,4.5684,8.0662,13.1019,27.2171,4.5958,1,0,2
5,vp_05,26,0,0.3731,16.3419,9.8083,14.9014,4.4936,2,0,2
5,vp_05,27,0,1.2899,-1.5245,-4.1529,-1.2536,-8.2616,2,5,1
5,vp_05,28,5,-3.0647,-1.4729,12.3968,15.3741,3.9921,1,4,1
5,vp_05,29,4,-3.4866,1.9855,-9.0874,-10.7751,-0.2192,1,5,1
5,vp_05,30,5,-0.0018,0.7964,-5.4203,-4.4910,-9.2767,1,3,1
5,vp_05,31,3,4.1608,1.8345,4.0890,-11.3677,-2.3214,1,1,1
5,vp_05,32,1,3.9906,-1.1198,6.3533,3.1337,2.6071,1,1,1
5,vp_05,33,1,-3.2365,-15.5444,20.1924,33.2502,3.0817,1,0,1
5,vp_05,34,0,26.7456,17.2521,-2.4673,-9.4566,1.0561,1,0,1
5,vp_05,35,0,1.3580,8.4548,9.8466,-4.7455,-10.3674,1,4,1
5,vp_05,36,4,0.1620,-3.7476,12.6950,7.1499,-1.4847,1,2,1
5,vp_05,37,2,7.7779,-4.8105,8.8428,8.2467,3.6787,1,5,1
5,vp_05,38,5,-8.9285,-1.4681,-6.9997,-14.3007,-8.5693,1,2,1
5,vp_05,39,2,9.4680,-2.0811,-9.0423,-2.5016,9.7083,1,2,1
5,vp_05,40,2,0.2786,-7.0024,13.9464,1.3787,0.5605,1,2,1
5,vp_05,41,2,-5.1999,-0.3502,-2.1726,3.7444,0.7917,1,2,2
5,vp_05,42,2,10.8445,1.4660,6.7732,-1.3592,-1.8727,2,4,2
5,vp_05,43,4,6.0006,-2.9798,-10.5527,-7.1312,0.7256,2,1,2
5,vp_05,44,1,0.2016,-4.1970,9.5080,6.5964,-4.3957,2,1,2
5,vp_05,45,1,12.8529,-3.5862,17.8631,11.7902,-0.6998,2,3,1
5,vp_05,46,3,-2.8104,-4.8613,4.4976,-0.6784,-4.7263,1,5,1
5,vp_05,47,5,7.0650,2.5804,-0.7901,1.5003,3.5697,1,5,1
5,vp_05,48,5,-15.5914,-16.1993,9.2931,18.7223,4.4666,1,1,2
5,vp_05,49,1,11.1782,8.5500,-2.5694,-1.0540,10.5275,2,0,2
5,vp_05,50,0,-4.1482,-4.1717,-0.1705,11.8532,12.4643,2,5,1
5,vp_05,51,5,-6.1231,-10.4062,-0.9922,-4.8931,-2.9938,1,1,2
5,vp_05,52,1,0.4658,-0.1083,-9.5945,-7.0827,0.7398,2,2,1
5,vp_05,53,2,-9.6083,-12.9310,16.7435,9.9696,6.3850,1,5,1
5,vp_05,54,5,15.2831,0.4048,13.2991,-0.2702,8.1199,1,4,1
5,vp_05,55,4,-0.7223,-6.0219,8.3082,0.2370,2.0286,1,1,1
5,vp_05,56,1,-0.2337,-1.4491,-5.3054,8.8837,-2.4200,1,0,2
5,vp_05,57,0,2.9814,-7.0074,10.5784,13.1410,1.7796,2,0,2
5,vp_05,58,0,8.1437,3.3581,-12.4254,-13.1566,-5.5836,2,4,1
5,vp_05,59,4,-3.5960,8.0086,-2.5051,8.0059,7.0400,1,1,1
5,vp_05,60,1,13.4009,10.4204,-11.1687,-13.1118,2.3448,1,2,1
5,vp_05,61,2,-4.1974,-11.0342,-6.1009,-9.7704,4.1720,1,0,2
5,vp_05,62,0,5.5841,4.6803,-13.2892,-0.8725,-2.0650,2,5,1
5,vp_05,63,5,-6.3279,1.4066,-10.6942,13.6230,4.2235,1,4,1
5,vp_05,64,4,18.7610,8.8968,-0.9009,-9.8819,4.7548,1,5,1
5,vp_05,65,5,-6.3671,-7.7901,-1.4523,12.8745,-3.5279,1,2,1
5,vp_05,66,2,-1.2289,-1.2808,10.2229,0.2143,-1.0348,1,3,2
5,vp_05,67,3,9.4689,4.0257,0.1663,4.6301,-4.0269,2,0,2
5,vp_05,68,0,-16.2476,-15.2720,3.1619,16.7685,2.7010,2,0,2
5,vp_05,69,0,4.3239,3.0306,-11.1321,-2.4280,-7.6480,2,0,2
5,vp_05,70,0,-11.9253,-17.9805,11.2046,20.7936,10.5248,2,1,1
5,vp_05,71,1,7.3850,4.6115,-15.2465,-1.8475,1.3568,1,4,1
5,vp_05,72,4,4.1035,-12.3422,11.8986,8.1175,-1.2094,1,5,1
5,vp_05,73,5,-5.1168,-3.4554,-18.2026,-5.6988,-3.4078,1,4,1
5,vp_05,74,4,-3.3593,-0.6103,4.3277,5.9715,-6.4026,1,5,1
5,vp_05,75,5,-9.3825,1.5317,8.8162,0.2761,-5.0394,1,3,1
5,vp_05,76,3,3.8690,-9.0651,21.3407,10.8137,-0.2244,1,5,1
5,vp_05,77,5,-3.3883,0.7480,14.7041,-1.4489,-4.8546,1,4,1
5,vp_05,78,4,0.6189,3.7735,1.1035,-1.0705,5.2574,1,2,1
5,vp_05,79,2,7.9291,-3.1700,6.3447,5.3514,-4.0294,1,4,1
5,vp_05,80,4,14.8256,-4.2234,12.4519,12.0775,4.8824,1,5,1
5,vp_05,81,5,-6.1436,-4.2901,18.2962,17.6844,1.4433,1,2,1
5,vp_05,82,2,0.2668,-4.0912,-3.1064,-3.7565,4.8490,1,2,1
5,vp_05,83,2,6.4324,9.6879,8.4373,30.1408,3.9114,1,2,2
5,vp_05,84,2,-2.3367,-15.2830,8.6167,2.9795,5.7737,2,3,1
5,vp_05,85,3,9.2378,9.3781,-15.9228,-0.3857,2.7345,1,1,2
5,vp_05,86,1,-6.4677,-7.2949,15.3416,15.6811,3.8641,2,2,2
5,vp_05,87,2,-2.0780,-13.6765,18.3074,8.4719,2.1901,2,1,2
5,vp_05,88,1,1.6925,-0.5119,16.8941,7.8489,-1.3573,2,3,1
5,vp_05,89,3,4.8770,3.1183,18.5479,8.4978,2.8915,1,3,1
5,vp_05,90,3,9.9008,-15.8290,-0.5891,3.2437,7.9911,1,3,1
5,vp_05,91,3,2.6430,3.2269,-16.2570,-0.2013,-1.5053,1,3,1
5,vp_05,92,3,4.1123,-3.6032,0.5636,5.2558,1.5647,1,0,1
5,vp_05,93,0,-1.8689,-4.7636,22.8934,22.5098,-4.7644,1,3,1
5,vp_05,94,3,0.9406,0.1130,10.0412,-8.6978,-0.2822,1,4,1
5,vp_05,95,4,10.3990,11.6608,-22.1782,-3.3800,-4.7575,1,1,2
5,vp_05,96,1,2.3626,7.0779,-9.4869,-15.5694,-3.4454,2,5,1
5,vp_05,97,5,0.7298,2.4558,1.6057,1.4716,-0.0913,1,2,2
5,vp_05,98,2,4.5276,-8.6977,18.0222,-1.6413,-2.3402,2,3,1
5,vp_05,99,3,-0.6013,-1.1958,-3.7607,-14.2394,5.4200,1,1,1
5,vp_05,100,1,-2.0782,9.9926,-4.8239,6.4258,-1.9138,1,0,2
5,vp_05,101,0,-1.5639,-2.5701,-9.2605,3.9469,-1.9535,2,4,2
5,vp_05,102,4,-3.1167,6.0037,13.5100,8.3745,3.6741,2,0,2
5,vp_05,103,0,7.2369,-0.7209,-9.1212,-3.8318,-4.1631,2,3,1
5,vp_05,104,3,10.9015,10.7440,-4.6344,-15.2329,-2.1375,1,2,1
5,vp_05,105,2,-4.0674,1.8639,-13.8969,1.9195,-4.5629,1,0,2
5,vp_05,106,0,13.0984,7.8447,9.5533,1.6578,3.3927,2,4,1
5,vp_05,107,4,-4.0187,-14.2213,3.2450,13.9251,-2.9418,1,5,1
5,vp_05,108,5,4.8106,5.7489,-22.2660,-18.2920,-0.9114,1,4,1
5,vp_05,109,4,-15.4158,-12.2888,27.6079,14.7051,-6.3527,1,2,1
5,vp_05,110,2,13.2362,5.7417,-5.8725,7.5819,-3.0675,1,2,2
5,vp_05,111,2,2.6562,-3.8298,-13.3507,-7.8989,2.0795,2,4,1
5,vp_05,112,4,-0.3439,1.1866,4.3128,14.9030,7.2393,1,3,1
5,vp_05,113,3,3.1933,3.5437,3.0187,-2.4353,-3.4733,1,5,1
5,vp_05,114,5,-2.3496,-3.4395,-0.4741,1.9391,-0.7850,1,2,1
5,vp_05,115,2,4.8215,-2.9128,-4.7673,3.3561,7.7767,1,1,2
5,vp_05,116,1,-1.9403,-7.3662,4.7063,5.5364,5.7119,2,1,2
5,vp_05,117,1,6.8165,-4.3686,7.5167,-17.8843,-1.1041,2,3,2
5,vp_05,118,3,0.9015,-7.1338,-3.0186,3.2795,-3.4990,2,5,1
5,vp_05,119,5,-2.4779,-6.1796,9.2188,0.3805,-4.7521,1,5,1
5,vp_05,120,5,-1.1178,8.5531,-11.4376,16.5341,4.6120,1,3,2
5,vp_05,121,3,4.1054,-6.9946,-5.4781,-6.9138,-9.4816,2,2,2
5,vp_05,122,2,4.4958,1.2812,4.5004,-5.6985,5.3307,2,5,1
5,vp_05,123,5,-5.8313,-9.4871,-6.3027,16.3922,0.6064,1,1,2
5,vp_05,124,1,18.0798,4.0762,-12.2709,0.6138,-0.2420,2,2,1
5,vp_05,125,2,2.2924,14.1087,-16.7519,-7.8654,12.4990,1,4,1
5,vp_05,126,4,-0.7857,-6.5322,-8.4841,-3.9682,4.6651,1,1,2
5,vp_05,127,1,1.5491,-3.5597,10.3251,13.9235,4.8973,2,5,1
5,vp_05,128,5,-3.8436,-5.4968,5.4105,1.2059,-1.5611,1,4,1
5,vp_05,129,4,6.3625,-1.7733,-0.8093,-7.0543,2.7519,1,2,2
5,vp_05,130,2,-1.5103,-2.3754,4.1907,11.6270,-2.3893,2,0,1
5,vp_05,131,0,10.2637,1.6392,-5.9776,-7.6337,5.8008,1,4,1
5,vp_05,132,4,-3.4195,3.2038,12.5807,11.6475,-2.0648,1,0,2
5,vp_05,133,0,-6.4329,-2.7232,6.4852,-4.8901,-2.8757,2,0,1
5,vp_05,134,0,12.2809,6.9532,7.4567,-10.4973,-4.2628,1,0,1
5,vp_05,135,0,-8.5971,-8.3300,7.1599,8.8051,3.0697,1,5,1
5,vp_05,136,5,4.6536,-2.7996,12.6806,14.9419,2.3476,1,1,2
5,vp_05,137,1,5.5571,-5.3204,23.9995,17.1312,0.2623,2,3,1
5,vp_05,138,3,5.1390,-24.6249,28.6270,31.7350,-0.0554,1,3,1
5,vp_05,139,3,-6.3891,-20.8394,7.1822,8.4957,5.0082,1,1,2
5,vp_05,140,1,3.8289,10.3248,0.4090,21.6557,-0.0572,2,1,2
5,vp_05,141,1,4.3700,-5.8136,22.5026,-4.7427,9.9570,2,0,1
5,vp_05,142,0,5.3786,1.3075,11.7394,10.7030,-1.1682,1,4,1
5,vp_05,143,4,4.5261,4.8830,-26.3179,5.2423,-8.0737,1,3,2
5,vp_05,144,3,5.6071,11.3650,-14.8141,10.3306,-1.7809,2,1,2
5,vp_05,145,1,6.0538,-9.1007,-14.4397,-0.6693,2.3057,2,4,1
5,vp_05,146,4,1.2628,-1.8740,-9.6074,-0.4218,4.5882,1,1,2
5,vp_05,147,1,8.8110,11.6527,-22.5550,-6.2013,1.7746,2,0,1
5,vp_05,148,0,-9.1287,-1.7927,13.4694,7.1402,-1.0906,1,0,1
5,vp_05,149,0,10.1992,8.6767,-5.5025,-10.7938,-2.4598,1,0,1
5,vp_05,150,0,10.8334,19.6571,-8.0757,-1.8651,3.2309,1,5,1
5,vp_05,151,5,11.8438,4.7093,-5.5450,-24.6024,3.2076,1,1,2
5,vp_05,152,1,6.9721,12.3348,8.6911,0.0466,1.5867,2,0,1
5,vp_05,153,0,6.5435,-0.0457,0.6268,4.1418,10.8916,1,4,1
5,vp_05,154,4,11.0292,6.1796,-9.3326,3.6946,0.5337,1,4,1
5,vp_05,155,4,13.7071,3.9481,-0.5708,0.5500,4.9955,1,1,2
5,vp_05,156,1,-10.8582,-14.3888,6.1999,15.4220,-5.1095,2,4,1
5,vp_05,157,4,0.1882,4.6768,13.9183,2.3812,0.6202,1,0,2
5,vp_05,158,0,2.3842,-17.4412,15.7109,11.5426,10.1313,2,5,1
5,vp_05,159,5,11.7806,2.2051,-7.5875,-13.8916,3.9162,1,2,1
5,vp_05,160,2,-3.3819,-11.1562,3.0258,10.8541,1.5303,1,1,2
5,vp_05,161,1,8.6916,13.4169,12.0419,-1.4631,10.2509,2,3,2
5,vp_05,162,3,-3.2544,-0.3137,-2.8897,15.2990,4.5468,2,5,1
5,vp_05,163,5,-2.9184,-8.3890,8.6531,-6.9054,-1.6748,1,2,2
5,vp_05,164,2,12.0963,4.3565,2.5257,11.4652,3.7253,2,5,1
5,vp_05,165,5,1.2840,-13.3341,-2.5807,2.2798,-1.3190,1,3,1
5,vp_05,166,3,1.1965,-15.5023,-2.9830,9.3534,3.4574,1,5,1
5,vp_05,167,5,3.6344,9.5913,9.8874,15.9382,-4.8067,1,2,2
5,vp_05,168,2,8.6340,-3.1337,3.5892,-7.2118,-1.8805,2,3,1
5,vp_05,169,3,0.1177,-8.8744,19.7000,1.0510,-0.7237,1,2,2
5,vp_05,170,2,-1.1168,-7.0983,-6.2576,4.2449,2.9956,2,5,1
5,vp_05,171,5,-3.7468,-5.9638,-4.5411,-10.6586,-5.8562,1,2,2
5,vp_05,172,2,8.0134,3.3036,-10.1878,11.3329,3.2805,2,0,1
5,vp_05,173,0,5.5954,14.1904,-16.2077,0.6041,-0.7624,1,2,2
5,vp_05,174,2,5.6455,-3.3308,1.9069,1.7696,2.8089,2,5,1
5,vp_05,175,5,5.1330,-2.2770,-4.7225,9.2867,3.0134,1,0,1
5,vp_05,176,0,19.0383,11.6673,-2.5783,-6.6237,2.2718,1,3,2
5,vp_05,177,3,-13.7579,-14.0042,13.4716,11.6888,3.6958,2,1,2
5,vp_05,178,1,14.1463,3.8076,5.4934,14.0718,5.8603,2,1,2
5,vp_05,179,1,8.7981,4.8105,-3.2026,9.1869,-4.8218,2,2,1
5,vp_05,180,2,12.6537,7.0629,-2.1094,-2.8531,-4.1822,1,5,1
5,vp_05,181,5,4.5517,-6.1894,1.9633,2.7492,-0.7795,1,3,1
5,vp_05,182,3,-11.6413,-23.5917,15.2760,6.5837,0.5640,1,4,1
5,vp_05,183,4,8.5797,6.8526,6.1401,1.7433,6.0506,1,3,1
5,vp_05,184,3,-3.5203,-11.7749,-3.5970,-10.0756,-2.2912,1,4,1
5,vp_05,185,4,-0.7846,-6.6499,38.7257,21.3800,-0.0938,1,4,1
5,vp_05,186,4,0.5134,5.1648,-1.9646,-3.6746,-0.4181,1,1,2
5,vp_05,187,1,-5.6252,-1.2937,6.5618,-11.0844,-3.4705,2,4,1
5,vp_05,188,4,6.2027,3.5968,16.3678,5.3856,-7.5111,1,0,1
5,vp_05,189,0,9.7390,11.0071,5.2531,8.3742,-7.0174,1,3,1
5,vp_05,190,3,7.4770,-6.2122,-3.3015,-19.0947,-7.2934,1,3,1
5,vp_05,191,3,3.7697,-2.8955,1.6590,7.8322,-3.2883,1,2,2
5,vp_05,192,2,0.4512,-7.1854,2.4685,-8.8996,0.6685,2,3,1
5,vp_05,193,3,23.4028,12.3992,-11.8888,-9.2409,4.3353,1,1,2
5,vp_05,194,1,-7.0505,12.4179,5.8013,-15.3270,5.4822,2,4,1
5,vp_05,195,4,2.3540,-13.6713,31.3112,19.4117,9.3203,1,3,2
5,vp_05,196,3,-5.7367,-14.0390,2.7431,-4.2486,0.3173,2,3,1
5,vp_05,197,3,5.6250,12.3798,-8.6319,-9.4669,-7.1403,1,4,1
5,vp_05,198,4,-9.2444,-15.3711,4.8705,8.9056,-0.9733,1,1,2
5,vp_05,199,1,1.2645,-4.0009,0.2216,3.4807,-0.3556,2,0,1
5,vp_05,200,0,-10.9633,-19.8575,16.2776,29.6609,4.4427,1,0,1
5,vp_05,201,0,7.5498,12.0369,-0.1895,8.5157,6.0844,1,3,1
5,vp_05,202,3,-10.0874,0.8465,4.3216,-1.5269,1.9449,1,5,1
5,vp_05,203,5,1.4077,-1.5166,14.0398,-7.3861,7.5423,1,5,1
5,vp_05,204,5,-11.7064,-14.5309,27.1255,9.6434,-0.8368,1,2,2
5,vp_05,205,2,11.3443,0.5904,3.7620,-0.7170,0.3712,2,0,2
5,vp_05,206,0,-12.1543,-11.3882,15.1913,27.0006,5.3425,2,4,1
5,vp_05,207,4,-0.5258,-2.3110,3.9476,-12.1904,-6.3048,1,2,2
5,vp_05,208,2,-4.7219,-6.5682,7.5851,15.1029,2.2746,2,4,2
5,vp_05,209,4,8.6241,1.5372,-2.1210,10.3408,-4.3643,2,1,1
5,vp_05,210,1,5.8855,1.7142,-5.2840,-11.7138,-0.7318,1,1,1
5,vp_05,211,1,1.2995,6.5846,1.5896,5.2760,-6.7005,1,5,1
5,vp_05,212,5,2.3702,-6.0973,6.4073,7.4712,5.2388,1,3,2
5,vp_05,213,3,-5.9698,-3.7070,-1.4899,-3.9152,-2.6526,2,4,1
5,vp_05,214,4,4.5681,5.8170,-6.9914,0.4072,4.2624,1,0,1
5,vp_05,215,0,-3.1155,-4.2301,20.4488,6.2777,2.5986,1,2,1
5,vp_05,216,2,2.6182,-3.0082,10.6141,-3.1021,2.6398,1,0,2
5,vp_05,217,0,0.9559,-2.2382,4.5112,1.0801,-1.8618,2,4,1
5,vp_05,218,4,8.3615,10.8206,-8.5268,-10.5459,-4.8329,1,5,1
5,vp_05,219,5,2.6991,-11.6346,-6.9975,-5.8241,2.5856,1,0,1
5,vp_05,220,0,8.7733,9.0641,16.8034,18.1336,-2.0470,1,5,1
5,vp_05,221,5,-0.3053,2.7851,9.0774,5.1406,1.9230,1,4,1
5,vp_05,222,4,6.9339,-2.9430,5.2873,2.3494,-0.0562,1,2,1
5,vp_05,223,2,13.6267,-5.8390,4.3121,0.5920,1.1527,1,3,1
5,vp_05,224,3,2.0337,3.3498,2.6767,16.3793,2.3436,1,5,1
5,vp_05,225,5,5.9324,-1.1945,16.7381,18.2636,1.4377,1,2,1
5,vp_05,226,2,0.9672,-8.7452,1.0314,-1.6089,10.1081,1,5,1
5,vp_05,227,5,-0.2914,-6.2015,13.7210,32.5311,-1.3090,1,5,1
5,vp_05,228,5,-3.5685,-16.2025,5.0670,5.9053,-9.9200,1,0,2
5,vp_05,229,0,0.8872,12.3694,3.3185,5.4723,5.2751,2,1,2
5,vp_05,230,1,6.0912,-1.0727,3.0886,-9.9318,-1.9873,2,1,2
5,vp_05,231,1,0.2922,1.6677,18.1931,13.2314,-10.1779,2,2,2
5,vp_05,232,2,13.3894,10.9995,-16.6812,5.4075,2.6921,2,0,2
5,vp_05,233,0,-4.1736,-5.9784,18.1301,14.4813,-1.3184,2,2,1
5,vp_05,234,2,10.5423,14.5559,-8.4166,-1.2992,1.7198,1,4,1
5,vp_05,235,4,10.4824,-16.6782,14.4062,5.6336,10.1593,1,3,1
5,vp_05,236,3,-3.9081,-2.2136,4.8919,7.5495,-3.7485,1,3,1
5,vp_05,237,3,-0.4414,-12.4453,8.4992,-0.0321,9.2511,1,2,1
5,vp_05,238,2,1.8600,-11.2919,8.8549,1.0495,2.9223,1,1,2
5,vp_05,239,1,-8.4155,-8.4990,14.8971,23.8052,-3.6195,2,1,2
5,vp_05,240,1,5.3617,-4.8606,4.2741,11.0710,1.1729,2,1,2
5,vp_05,241,1,6.0961,-9.7538,7.6072,12.6403,2.8765,2,5,1
5,vp_05,242,5,-0.2696,-13.9879,-3.9602,8.7897,-2.6752,1,0,1
5,vp_05,243,0,13.0147,-2.6567,1.1480,-13.1077,5.8954,1,4,2
5,vp_05,244,4,-6.5516,-12.2657,-6.1467,11.1972,5.3398,2,0,1
5,vp_05,245,0,18.7102,17.7513,10.1742,-3.6552,1.4646,1,0,2
5,vp_05,246,0,6.1316,-4.9167,8.6489,17.6238,4.0793,2,1,2
5,vp_05,247,1,3.2381,3.4327,-8.4826,-6.7407,-2.8029,2,4,1
5,vp_05,248,4,9.6570,3.9051,4.0602,-2.1492,2.8530,1,0,1
5,vp_05,249,0,-17.0068,-8.4048,11.1100,16.8015,-1.6292,1,4,1
5,vp_05,250,4,11.5406,11.2384,-16.8113,-19.8317,-2.1243,1,3,1
5,vp_05,251,3,-5.3918,-24.6316,16.1801,22.5687,6.0767,1,5,1
5,vp_05,252,5,-9.5089,-9.8051,2.9002,10.7299,-1.3961,1,2,1
5,vp_05,253,2,5.5745,2.6780,-0.5331,8.6785,2.8967,1,2,2
5,vp_05,254,2,3.6483,-0.6156,7.2741,2.3684,-2.9525,2,3,1
5,vp_05,255,3,14.0503,3.6737,-7.5299,-7.8445,5.3097,1,2,1
5,vp_05,256,2,1.1066,-8.1993,11.4904,8.5824,-4.7969,1,4,2
5,vp_05,257,4,-4.2740,-16.5717,10.5600,-1.1269,-0.3250,2,5,1
5,vp_05,258,5,-13.0331,4.7088,-4.8745,20.4691,0.5505,1,2,1
5,vp_05,259,2,-7.9314,-8.4659,0.2939,0.8835,2.2056,1,3,1
5,vp_05,260,3,-3.3890,-10.0323,15.1925,10.4390,-8.4558,1,0,1
5,vp_05,261,0,7.5173,9.0400,-2.5047,-12.7273,2.1493,1,1,2
5,vp_05,262,1,-9.6791,-10.9407,6.5098,19.5703,-1.7117,2,3,1
5,vp_05,263,3,17.7121,14.1674,12.3394,8.4532,2.2459,1,5,1
